YEAR,MONTH,DAY,TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,VDEF,SMAX,SMIN,SAVG,BMAX,BMIN,BAVG,HMAX,HMIN,HAVG,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,WSMX,WSMN,WSPD,WDEV,WMAX,RAIN,9AVG,2MAX,2MIN,2AVG,2DEV,HDEG,CDEG
1997,11,13,40.61,36.78,38.64,38.75,34.98,36.93,0.51,46.81,46.21,46.5,45.81,43.78,44.65,95.8,91.7,93.52,29.15,28.91,28.99,29.71,162.69,2.15,8.0,1.46,4.24,1.32,10.45,0.31,38.6,5.05,0.0,1.81,1.23,26.3,0.0
1998,4,20,57.99,44.3,50.81,45.13,28.35,38.81,4.63,55.2,52.99,53.83,59.18,51.67,55.54,90.8,37.97,65.21,29.04,28.84,28.97,30.13,353.36,8.71,17.88,2.92,9.88,2.87,24.11,0.01,50.91,11.06,0.0,5.15,2.19,13.86,0.0
2000,12,15,42.98,28.78,34.96,42.56,27.91,34.07,0.24,38.38,38.06,38.25,34.29,34.13,34.22,98.5,92.7,96.52,29.04,28.45,28.75,29.96,127.4,2.46,17.92,4.89,11.87,2.93,25.21,0.88,34.94,13.88,3.55,8.88,2.18,29.12,0.0
1998,3,31,67.57,43.3,57.48,54.07,38.06,46.13,5.7,61.99,57.99,60.48,70.21,57.09,63.28,99.0,35.19,70.64,29.45,29.23,29.35,29.75,949.42,23.87,8.75,0.0,3.33,2.36,23.31,0.1,57.0,5.57,0.0,1.66,1.79,9.56,0.0
1997,3,18,66.09,40.88,55.15,61.82,34.11,50.42,2.24,53.35,50.9,52.7,57.49,49.32,55.4,94.8,68.49,84.13,29.07,28.71,28.88,30.1,357.86,3.09,26.15,4.52,15.97,4.33,34.2,0.01,54.84,21.12,3.29,12.69,3.66,11.52,0.0
1999,3,7,49.08,32.37,39.74,38.31,26.85,29.42,2.95,49.96,46.65,48.22,53.4,47.3,50.08,95.2,44.1,68.0,29.12,28.73,28.97,30.24,496.66,7.99,20.13,7.31,13.22,2.23,26.89,0.32,39.45,16.56,4.79,10.18,1.98,24.28,0.0
2000,10,30,79.93,55.47,67.55,66.71,55.2,62.61,4.2,68.2,63.88,66.09,70.34,58.96,64.57,99.2,62.12,85.41,28.97,28.88,28.92,30.0,714.27,13.46,13.52,0.02,6.9,3.36,18.57,0.01,67.64,10.65,0.0,4.71,3.11,0.0,2.7
1997,9,26,80.47,52.81,66.56,63.82,51.81,57.17,7.17,73.6,67.93,70.67,78.82,60.67,68.92,96.7,41.63,74.6,28.85,28.69,28.77,29.99,913.25,20.7,8.35,0.0,3.51,2.02,12.57,0.01,67.64,5.54,0.0,1.66,1.57,0.0,1.64
1998,11,9,71.08,48.58,58.54,64.25,47.05,55.44,2.01,60.22,53.01,55.87,60.39,51.57,55.51,96.8,77.96,89.72,28.93,28.31,28.64,29.66,319.41,3.56,30.2,2.45,16.14,5.32,43.91,0.35,58.25,24.9,0.0,12.68,4.77,5.17,0.0
1998,12,6,69.93,39.26,56.71,63.43,37.5,51.75,3.25,59.85,55.06,58.34,62.82,49.24,58.22,96.0,71.06,84.22,29.13,28.7,28.89,29.76,266.38,2.78,30.11,8.24,14.57,4.39,39.3,0.22,56.31,23.55,5.23,10.76,3.81,10.41,0.0
1998,4,6,78.42,48.52,63.48,55.17,41.67,48.59,9.09,54.61,52.45,53.5,63.82,52.14,57.74,88.8,30.6,61.12,29.17,28.8,29.03,29.67,1024.11,23.7,22.35,0.2,13.4,4.87,32.88,0.38,63.44,19.28,0.18,10.72,4.84,1.53,0.0
2000,1,8,55.8,35.83,45.94,44.17,34.54,41.11,1.92,49.98,45.5,47.05,50.61,46.31,47.67,96.6,56.41,84.38,28.4,27.98,28.17,29.94,605.94,8.23,22.17,3.63,10.89,4.9,30.76,0.07,45.67,18.19,2.47,8.51,4.21,19.19,0.0
2000,4,13,62.82,47.03,52.48,52.6,45.83,48.95,1.83,61.54,53.11,56.15,63.55,51.37,55.75,97.5,65.94,88.47,29.02,28.82,28.92,30.14,1066.94,11.87,8.53,0.02,2.68,2.44,11.69,0.01,52.22,6.93,0.0,2.51,1.71,10.08,0.0
1999,5,2,69.22,54.75,61.99,56.98,47.57,53.02,5.35,65.86,62.6,64.11,68.65,60.71,64.1,88.8,57.38,72.82,29.21,29.05,29.12,29.92,937.87,13.02,18.07,0.0,7.06,3.77,29.44,0.01,62.26,14.73,0.0,4.62,3.72,3.01,0.0
1998,3,30,70.57,50.74,63.51,64.4,47.68,58.01,3.79,61.86,59.9,61.16,64.13,57.49,61.64,96.4,60.79,82.77,28.55,28.29,28.41,29.55,491.13,5.32,31.25,1.08,18.07,6.47,50.78,0.52,63.54,23.29,0.26,13.21,5.17,4.34,0.0
1998,9,12,76.64,70.38,72.47,72.21,65.98,69.92,2.24,82.92,78.37,80.7,83.34,76.73,79.75,99.0,69.67,92.11,29.25,29.05,29.13,29.75,208.53,3.71,21.18,8.96,14.28,2.32,31.14,1.64,70.09,16.08,7.07,11.08,2.0,0.0,8.51
2000,5,26,86.67,67.19,79.06,76.81,62.81,72.97,6.38,77.02,72.63,75.37,80.28,72.19,76.9,97.5,67.72,82.0,28.96,28.74,28.85,29.67,965.86,16.75,24.0,2.04,12.3,4.23,40.4,0.47,78.96,17.85,0.75,9.48,3.44,0.0,11.93
1998,2,15,53.4,43.17,47.43,45.27,38.12,41.91,2.13,48.36,45.72,46.68,51.62,46.14,47.72,94.3,64.19,81.52,28.68,28.4,28.55,29.8,784.21,7.19,18.99,4.86,11.92,3.3,24.4,0.09,46.81,15.12,2.89,9.27,3.06,16.71,0.0
1999,6,28,91.74,74.79,82.0,83.03,73.29,77.46,5.37,81.34,78.19,79.54,86.38,78.58,81.83,98.7,73.85,86.51,29.36,29.22,29.28,29.79,1077.47,12.98,25.17,1.31,6.84,3.27,34.27,0.39,82.08,20.0,0.0,3.18,2.78,0.0,18.26
2000,10,29,75.29,60.84,67.14,64.32,51.15,60.47,4.88,68.29,65.64,66.69,69.96,64.6,66.33,99.3,43.62,81.75,28.87,28.75,28.81,29.96,691.66,15.59,22.15,4.61,12.27,4.1,31.79,0.12,67.41,19.04,3.24,10.14,3.69,0.0,3.06
1999,4,8,73.92,52.65,67.05,67.74,29.94,50.28,8.96,63.18,59.81,61.31,66.49,57.88,63.39,96.8,22.7,60.82,28.53,28.23,28.31,29.67,997.49,19.2,33.13,6.56,16.68,5.85,45.88,0.03,67.23,26.71,4.82,12.76,5.3,1.72,0.0
2000,7,1,86.27,70.61,76.55,75.73,66.5,72.27,4.38,79.11,75.33,77.24,83.97,73.98,78.48,96.1,63.46,87.1,28.82,28.71,28.77,29.99,1102.53,17.4,20.76,1.6,7.99,2.51,27.92,0.04,76.27,15.08,0.0,5.75,2.03,0.0,13.44
1999,1,30,44.24,39.06,41.31,43.34,37.96,40.19,0.38,45.13,44.76,44.94,44.67,41.94,43.45,96.7,93.9,95.75,29.11,28.9,28.99,30.0,80.68,0.54,22.64,0.77,8.81,2.88,32.66,1.64,41.13,18.81,0.03,6.19,2.58,23.35,0.0
1998,7,11,87.69,71.42,78.19,77.61,69.27,73.01,5.55,79.43,76.95,78.36,89.87,77.95,84.18,96.4,64.09,84.84,29.3,29.15,29.2,29.92,1102.8,18.25,18.14,1.22,6.69,3.45,29.01,1.22,78.02,13.02,0.0,4.4,2.88,0.0,14.56
1999,3,8,68.32,39.33,49.67,51.05,31.56,40.93,3.99,50.86,46.92,48.76,58.77,46.08,50.7,98.9,37.37,75.76,28.48,28.08,28.24,29.77,823.33,18.48,31.74,5.1,19.81,5.52,40.85,0.56,49.16,25.93,3.13,15.96,4.68,11.17,0.0
2000,6,2,67.55,58.05,63.66,65.62,56.39,61.75,1.32,76.3,71.6,73.06,76.53,69.51,71.66,96.0,89.6,93.5,28.12,27.97,28.06,30.24,260.91,5.42,13.32,0.25,7.53,3.03,18.41,0.74,63.0,9.89,0.0,5.32,2.71,2.2,0.0
1999,3,18,53.94,44.29,47.01,36.02,25.63,29.5,5.45,50.61,47.23,48.3,54.75,47.1,49.64,70.78,38.03,50.82,29.16,29.02,29.09,30.25,222.81,3.62,22.73,7.67,13.74,3.26,36.82,0.03,46.69,16.34,4.69,9.69,2.66,15.88,0.0
1998,3,7,46.28,34.83,42.2,46.26,32.86,41.97,0.07,46.34,45.26,45.74,47.41,43.93,45.15,100.0,92.4,99.12,28.25,27.96,28.08,29.6,211.16,1.93,27.29,0.97,9.91,5.78,35.59,1.06,42.14,20.58,0.01,6.16,4.77,24.44,0.0
2000,6,3,75.58,66.58,70.08,70.46,66.1,68.08,1.74,73.15,71.2,72.12,76.66,70.97,73.25,99.0,78.76,93.63,28.64,28.46,28.55,30.09,891.06,8.51,10.84,3.22,6.74,1.54,14.39,0.62,69.74,9.03,1.97,5.0,1.34,0.0,6.08
2000,4,1,51.58,47.01,48.98,48.9,41.37,46.47,1.04,54.72,52.86,53.38,52.95,50.4,51.3,98.0,68.58,91.53,29.09,28.95,29.01,30.03,214.01,2.25,13.82,4.77,8.81,2.12,21.27,0.65,48.6,11.34,2.91,6.69,1.94,15.7,0.0
1999,2,15,62.71,26.0,43.48,32.03,8.42,16.49,7.07,44.98,38.8,42.09,45.92,39.35,42.84,78.75,14.31,38.41,25.84,25.54,25.69,29.92,774.14,13.37,30.49,2.08,12.58,5.57,48.81,0.02,46.65,21.23,0.0,7.66,5.23,20.65,0.0
1997,4,7,54.91,29.74,45.11,37.15,21.67,28.15,5.38,52.3,47.71,50.17,55.42,43.08,49.71,87.6,31.61,54.39,29.61,29.39,29.5,30.23,947.82,15.19,15.18,0.0,7.51,3.82,19.89,0.01,46.18,10.51,0.0,4.54,3.1,22.67,0.0
2000,6,16,88.32,74.34,80.15,76.21,70.45,72.85,7.85,83.95,75.27,79.26,86.94,73.6,79.62,96.5,61.12,79.39,29.23,29.02,29.12,29.76,1176.66,20.36,15.43,0.22,8.28,3.62,23.53,0.01,79.67,14.03,0.0,7.14,3.73,0.0,16.33
1998,1,25,50.7,38.62,43.13,42.59,28.45,35.26,2.41,42.98,41.13,42.03,43.57,35.63,39.85,97.7,55.63,74.9,29.22,29.12,29.17,30.0,575.58,4.54,18.81,0.31,8.85,4.4,24.85,0.55,43.21,14.98,0.0,6.35,4.11,20.34,0.0
1999,12,9,55.71,36.75,44.3,54.34,29.93,42.18,0.68,52.29,47.68,50.6,52.47,42.53,48.57,98.7,71.81,92.44,29.18,28.86,29.01,30.03,468.05,1.89,22.35,2.77,12.4,4.01,33.62,1.8,43.97,19.17,0.37,9.94,3.83,18.77,0.0
2000,11,5,61.07,55.69,58.5,60.48,55.58,58.3,0.12,62.98,62.31,62.68,62.64,59.63,60.63,100.0,94.2,99.3,29.02,28.54,28.8,29.73,231.61,2.24,16.62,0.08,6.06,3.18,26.31,1.71,57.74,11.78,0.0,4.42,2.76,6.62,0.0
1999,2,9,77.05,60.46,66.89,67.12,59.16,62.41,3.54,62.38,58.53,60.06,68.83,58.5,62.44,98.5,58.61,86.83,29.34,29.21,29.29,29.93,707.2,8.61,8.94,0.57,4.48,1.5,13.67,0.01,67.64,7.27,0.0,2.84,1.85,0.0,3.76
2000,4,19,84.56,67.78,76.31,68.71,61.66,66.75,8.84,66.16,61.75,63.87,76.6,67.01,71.54,89.2,58.31,72.89,29.29,29.11,29.22,29.73,1060.02,13.17,29.51,3.03,12.03,4.18,40.71,0.07,76.39,25.81,0.1,9.84,4.35,0.0,11.17
1999,4,13,74.79,59.07,66.54,64.99,48.05,58.09,5.56,65.61,61.61,63.52,69.84,62.31,65.45,93.0,55.01,75.04,28.43,27.99,28.21,29.85,856.88,9.2,25.17,1.64,13.54,4.85,33.24,0.15,66.86,18.75,0.61,10.18,3.97,0.0,1.93
2000,7,27,82.92,67.87,74.73,72.46,66.23,69.44,5.01,76.68,74.19,75.46,81.34,74.23,77.58,98.8,66.35,84.23,29.49,29.28,29.36,30.01,1077.34,13.61,26.28,0.09,7.2,4.77,40.49,1.48,75.24,19.42,0.0,5.72,4.2,0.0,10.4
2000,5,25,74.39,61.16,68.76,72.56,59.74,65.66,2.52,74.05,70.43,72.33,77.13,70.12,72.85,97.2,81.6,90.01,28.49,28.24,28.39,29.76,619.15,9.87,26.57,4.08,10.49,3.05,43.11,0.67,68.39,22.53,2.15,8.23,2.69,0.0,2.78
2000,7,26,96.42,67.32,81.86,71.26,64.06,67.81,15.56,86.67,78.46,82.23,95.32,78.31,86.37,90.0,41.15,65.01,28.86,28.75,28.81,29.96,923.02,26.21,14.83,2.44,8.58,3.27,21.47,0.0,81.56,9.96,0.0,5.44,2.76,0.0,16.87
2000,9,28,86.81,48.15,68.94,42.05,28.3,34.24,19.37,74.82,65.23,70.09,80.85,62.87,71.69,64.01,12.08,31.9,28.1,27.97,28.03,30.2,869.13,22.39,13.1,0.08,7.34,3.49,21.63,0.0,68.96,10.34,0.0,4.75,2.88,0.0,2.48
2000,4,21,71.11,41.77,55.85,43.96,29.69,36.52,8.73,66.69,51.87,58.63,68.77,49.17,58.49,90.1,22.54,54.37,29.09,28.87,28.98,30.14,1015.81,27.94,15.12,1.8,6.85,2.81,19.73,0.0,55.81,11.21,0.0,4.58,2.26,8.56,0.0
2000,4,3,57.81,38.05,50.24,49.47,31.32,39.76,4.07,57.87,54.46,56.36,56.66,48.88,53.82,97.5,38.77,69.34,29.5,29.1,29.3,30.11,917.65,11.83,28.03,0.09,12.37,7.06,36.17,0.0,50.97,23.04,0.0,9.66,6.25,17.07,0.0
1999,1,11,60.55,30.58,44.48,42.32,22.03,28.9,5.16,40.25,36.26,37.87,36.61,32.75,33.54,74.66,29.84,56.82,29.09,28.66,28.84,29.99,578.72,12.18,21.45,7.96,12.54,3.1,28.5,0.0,44.98,18.25,4.41,9.34,3.22,19.43,0.0
2000,4,7,74.84,51.31,61.7,51.56,23.04,37.99,11.12,66.25,59.83,63.21,65.89,58.5,62.3,89.3,19.54,47.73,28.89,28.17,28.46,29.91,956.31,26.07,39.08,0.16,18.1,10.75,51.0,0.0,62.09,29.21,0.0,13.25,9.29,1.92,0.0
1998,10,5,72.18,51.17,59.98,66.78,36.46,43.96,7.86,73.96,65.05,68.91,72.91,62.92,66.58,89.2,36.54,56.55,28.3,27.86,28.1,29.87,607.83,7.15,25.55,0.7,14.37,4.65,33.69,0.0,59.5,20.04,0.3,11.06,3.96,3.33,0.0
1999,3,16,70.05,45.08,57.67,41.95,27.71,35.04,9.87,54.23,44.77,49.25,58.93,42.44,49.91,53.18,29.85,43.17,29.25,29.09,29.17,29.98,934.57,19.99,17.7,4.64,9.58,2.95,25.05,0.0,57.58,13.95,2.2,7.2,2.95,7.44,0.0
2000,9,10,102.33,68.76,85.11,52.99,24.8,40.23,34.36,86.61,78.57,82.19,93.31,79.29,85.71,48.16,6.75,24.87,27.26,27.16,27.2,29.78,918.29,24.66,25.46,0.1,13.2,6.59,33.33,0.0,85.21,18.14,0.0,9.04,4.73,0.0,20.54
1999,2,11,63.03,25.43,44.77,58.49,2.39,26.13,4.71,55.98,45.88,51.35,57.63,39.64,48.93,88.0,17.57,51.34,28.9,27.98,28.47,30.13,752.14,16.06,37.8,6.34,22.51,7.66,47.71,0.0,44.98,31.14,3.8,18.11,6.99,20.77,0.0
1997,5,14,86.83,47.88,65.44,62.35,44.37,52.53,9.79,68.11,60.01,63.67,77.85,58.14,67.07,98.2,23.21,68.86,29.58,29.39,29.48,29.88,1025.68,24.96,5.46,0.0,1.67,1.39,11.98,0.0,65.45,3.29,0.0,0.56,0.79,0.0,2.35
2000,2,14,51.33,22.34,36.7,28.91,19.61,24.71,3.27,48.63,43.03,45.63,49.33,38.84,43.53,89.5,39.09,64.09,29.13,28.96,29.04,30.04,693.09,16.07,8.35,1.57,4.64,1.35,12.28,0.0,37.26,6.43,0.0,3.33,1.3,28.16,0.0
1997,7,25,98.62,74.03,86.02,60.73,52.85,56.73,28.11,92.23,78.12,84.35,93.42,79.47,86.2,57.35,21.95,39.04,27.44,27.34,27.4,29.98,997.15,28.26,22.24,11.13,16.76,2.41,44.07,0.0,86.0,16.35,7.3,11.78,2.01,0.0,21.32
2000,1,19,54.82,28.09,44.19,44.77,18.3,35.64,2.9,47.08,42.06,44.63,47.08,40.12,43.08,96.7,40.21,73.2,29.36,28.89,29.07,29.94,427.24,5.85,27.07,0.26,10.66,7.03,39.1,0.0,44.74,21.61,0.0,7.78,6.06,23.54,0.0
1998,2,20,64.36,30.13,45.7,46.72,29.79,37.4,3.63,49.75,44.96,47.37,55.76,41.12,48.05,98.9,34.4,77.0,28.91,28.8,28.85,30.01,749.9,14.64,8.25,0.0,2.62,1.87,11.54,0.0,46.79,5.74,0.0,0.86,1.22,17.75,0.0
1998,12,28,48.47,24.58,36.19,37.94,24.21,32.36,1.26,41.34,38.04,39.77,42.25,34.95,37.7,99.5,65.11,87.03,29.65,29.37,29.51,30.03,527.93,7.73,9.5,0.0,4.16,2.74,12.86,0.0,37.29,5.95,0.0,1.96,1.81,28.48,0.0
1997,11,2,60.94,41.99,49.57,37.79,27.36,33.1,5.89,58.35,56.71,57.39,59.0,48.11,52.47,76.77,30.32,54.9,28.99,28.92,28.96,29.95,720.08,12.39,22.39,4.37,9.84,4.2,38.81,0.0,49.6,17.55,2.06,6.99,3.82,13.53,0.0
1998,12,7,42.54,38.79,40.29,37.53,34.03,36.04,1.31,54.63,50.56,52.45,48.76,44.56,46.86,90.7,77.95,84.73,29.23,28.98,29.1,30.13,147.8,2.31,11.64,3.09,7.69,2.02,16.0,0.0,39.72,8.72,0.0,5.13,2.04,24.34,0.0
1998,6,16,96.64,50.95,77.26,58.02,43.06,51.86,21.95,86.07,66.22,75.65,87.33,67.26,77.71,84.9,19.02,44.74,27.23,26.97,27.1,29.67,1027.82,27.63,28.72,0.05,17.06,7.87,37.56,0.0,77.7,22.3,0.0,12.57,6.42,0.0,8.8
2000,2,26,62.04,37.14,51.59,43.38,28.4,35.81,6.16,56.59,52.57,54.56,59.77,47.8,53.0,92.6,33.58,57.6,29.26,28.85,29.04,29.98,818.2,18.15,21.07,0.07,9.23,5.54,31.34,0.0,53.11,16.71,0.0,6.85,5.03,15.41,0.0
1999,3,29,61.05,50.13,55.12,54.67,48.3,50.66,2.33,59.16,53.98,56.24,58.78,52.72,55.36,96.7,68.96,85.39,28.84,28.7,28.78,30.24,804.48,9.04,11.46,0.0,5.15,2.2,13.37,0.0,54.76,9.47,0.0,3.68,2.41,9.41,0.0
1999,2,12,58.12,19.08,38.08,24.71,2.4,12.95,5.91,52.47,42.19,46.95,57.13,37.93,45.75,76.94,10.52,42.91,28.99,28.84,28.91,30.54,742.18,17.83,19.17,0.0,7.61,4.2,30.24,0.0,40.6,15.33,0.0,4.5,3.96,26.4,0.0
1998,1,30,65.03,33.87,49.32,42.77,31.11,37.43,5.04,50.27,44.67,47.37,55.71,40.35,47.33,90.7,38.37,65.64,29.42,29.31,29.36,29.98,661.33,15.18,11.31,0.0,5.88,2.23,14.91,0.0,48.93,8.93,0.0,3.71,2.17,15.55,0.0
1997,11,20,61.77,37.64,50.1,46.91,36.6,43.92,2.85,52.83,49.6,51.05,52.84,45.01,48.68,98.0,55.85,80.69,29.44,29.14,29.28,29.89,622.0,7.71,14.05,0.0,6.36,3.74,20.47,0.0,49.08,10.75,0.0,4.59,2.91,15.3,0.0
1999,4,23,81.54,55.26,67.35,71.2,52.77,63.36,3.21,69.31,66.34,67.46,80.82,66.45,72.07,94.3,64.18,87.46,29.31,28.94,29.13,29.93,1044.34,12.51,17.22,2.08,8.7,3.07,22.37,0.0,67.02,13.7,0.0,6.51,2.98,0.0,3.4
1999,8,23,101.03,78.91,89.21,68.45,62.88,65.68,26.6,99.95,86.61,92.61,99.59,85.17,91.69,69.69,29.1,47.61,28.65,28.54,28.6,29.86,912.14,24.34,18.81,1.77,9.29,3.3,27.63,0.0,88.83,15.24,0.0,7.15,2.94,0.0,24.97
2000,7,20,102.18,70.47,87.97,65.02,56.43,60.74,29.0,87.17,77.34,81.91,96.42,82.24,89.04,74.26,22.54,42.75,28.28,28.14,28.22,29.95,1011.64,29.86,18.34,0.09,6.63,3.53,25.37,0.0,88.49,11.69,0.0,3.22,2.57,0.0,21.32
1999,11,19,59.4,35.94,49.8,50.68,32.22,37.99,4.48,60.58,52.68,57.35,61.0,50.59,57.09,94.6,45.66,65.18,29.31,29.05,29.22,30.09,634.12,13.89,17.9,0.07,6.98,3.54,25.21,0.0,50.59,13.44,0.0,4.76,3.13,17.33,0.0
2000,5,11,104.83,72.03,87.11,68.52,31.55,53.7,30.47,81.0,71.73,75.75,84.85,72.9,78.36,73.44,8.79,39.92,27.91,27.74,27.83,29.54,1015.15,29.71,25.59,0.69,14.78,5.41,34.78,0.0,87.89,20.71,0.0,10.76,4.81,0.0,23.43
1997,7,17,95.18,73.11,82.55,74.54,64.31,71.22,12.74,85.57,80.01,82.67,98.92,81.27,89.5,95.1,45.71,70.78,29.18,29.04,29.11,29.94,976.86,25.0,20.49,0.0,6.66,3.73,28.27,0.0,82.08,15.57,0.0,4.3,3.43,0.0,19.15
1997,10,28,65.91,38.84,50.16,43.15,35.49,38.81,5.02,58.03,55.36,56.63,58.17,47.46,52.31,93.6,36.48,68.47,28.9,28.77,28.85,30.01,800.0,13.19,16.89,0.83,7.44,4.0,23.02,0.0,51.59,12.77,0.0,3.76,3.97,12.63,0.0
1999,8,10,100.58,74.79,87.59,77.68,69.72,73.03,18.46,84.25,80.65,82.48,98.96,87.94,93.08,94.0,38.41,65.49,29.21,29.13,29.17,29.81,1009.06,24.04,11.01,0.0,3.55,2.63,15.27,0.0,88.42,8.94,0.0,2.26,2.33,0.0,22.68
1998,4,25,80.83,60.94,70.74,59.28,51.45,55.48,11.01,75.9,62.2,67.96,80.76,62.71,70.96,79.64,43.53,59.37,28.86,28.76,28.81,29.75,960.63,26.36,29.35,8.37,17.45,4.96,40.26,0.0,70.04,22.82,5.83,13.05,4.23,0.0,5.89
1997,8,7,83.59,60.64,70.99,63.01,51.02,58.44,9.9,71.92,69.15,70.44,87.49,69.01,77.25,95.9,33.67,69.09,29.49,29.35,29.42,30.15,1016.8,27.63,11.33,0.0,5.26,2.76,16.37,0.0,70.58,7.87,0.0,2.88,2.23,0.0,7.11
1999,5,24,82.29,52.43,68.63,63.75,51.6,57.86,8.7,71.91,66.18,69.21,80.24,64.36,72.52,97.6,42.79,72.18,29.16,28.97,29.08,30.04,1014.8,25.82,12.06,0.0,4.19,3.27,18.7,0.0,69.03,9.01,0.0,2.58,2.75,0.0,2.36
2000,7,23,81.23,62.46,70.26,65.85,60.43,63.11,6.1,78.33,72.52,74.89,86.45,71.04,77.45,97.8,52.77,80.03,29.06,28.95,29.01,30.17,1005.53,25.78,8.42,1.46,4.64,1.15,13.08,0.0,69.98,6.1,0.0,2.57,1.45,0.0,6.84
1998,10,12,82.38,50.49,64.66,66.55,50.49,59.28,4.71,67.44,62.78,65.04,76.17,59.11,66.76,100.0,51.23,85.64,29.85,29.75,29.79,30.19,838.91,16.79,4.24,0.0,0.64,0.92,6.06,0.0,64.46,2.05,0.0,0.12,0.33,0.0,1.43
1999,8,18,100.8,66.36,83.59,65.54,51.1,57.36,25.79,84.38,77.54,80.79,96.48,79.83,87.74,65.15,19.52,44.22,28.6,28.47,28.55,30.01,949.34,26.75,15.83,0.74,7.3,3.0,22.79,0.0,84.96,11.73,0.0,3.78,2.73,0.0,18.58
1999,6,14,81.28,65.86,72.86,68.82,54.13,63.37,7.82,77.65,73.58,75.39,84.96,71.1,77.07,93.1,48.65,73.26,29.19,29.12,29.16,30.1,1074.58,25.64,14.46,3.47,9.87,2.71,20.98,0.0,72.15,11.85,1.51,7.57,2.73,0.0,8.57
1999,10,4,64.22,44.26,51.8,44.38,39.71,41.38,4.65,66.6,62.08,63.84,74.52,58.91,65.28,86.9,41.53,69.72,29.21,29.05,29.13,30.3,802.83,19.45,14.44,0.0,6.68,3.13,21.12,0.0,51.64,10.39,0.0,4.3,2.87,10.76,0.0
1997,10,3,87.39,57.34,71.02,48.65,37.73,44.2,17.55,79.25,67.91,73.27,83.5,65.14,73.03,65.67,18.0,41.8,25.71,25.54,25.61,29.83,857.08,19.27,24.47,2.98,13.81,4.3,31.5,0.0,70.42,18.12,2.18,9.54,3.56,0.0,7.37
1999,5,19,77.5,49.66,64.85,61.06,48.87,56.02,6.59,67.28,64.31,65.87,77.85,60.49,68.85,98.7,49.36,75.57,28.68,28.51,28.6,30.07,988.09,29.75,18.48,2.82,11.46,3.92,23.76,0.0,66.15,13.79,0.0,7.44,4.26,1.42,0.0
1998,4,25,85.44,67.32,75.17,56.24,45.65,49.36,18.29,67.59,60.91,63.83,85.44,66.36,74.88,67.02,26.86,41.66,28.57,28.43,28.47,29.62,948.29,26.8,26.51,0.99,18.03,4.59,37.56,0.0,75.28,21.7,0.38,14.0,3.92,0.0,11.38
1999,6,15,82.44,56.17,70.77,64.47,50.52,55.54,11.39,74.97,69.22,72.17,89.1,64.44,76.8,89.0,35.12,61.96,28.81,28.57,28.69,30.07,1045.03,29.57,11.78,0.31,6.23,2.39,17.54,0.0,71.14,8.95,0.0,3.86,2.61,0.0,4.31
2000,11,28,65.16,33.18,46.83,46.7,32.34,39.43,3.33,50.7,47.1,48.88,54.1,41.17,46.98,97.5,47.52,77.61,29.14,28.88,28.96,30.04,740.87,11.56,16.52,0.02,6.73,4.49,22.73,0.0,47.59,11.72,0.0,4.79,2.92,15.83,0.0
1997,9,26,85.17,52.07,69.18,62.45,50.17,56.84,9.86,68.94,64.44,66.82,79.02,57.96,68.08,93.9,39.48,67.96,27.89,27.71,27.81,29.97,888.98,19.74,15.29,0.02,8.27,4.25,23.17,0.0,69.76,10.74,0.0,4.89,3.52,0.0,3.62
1999,2,19,50.59,31.63,39.11,35.4,28.84,32.12,2.13,52.92,44.21,47.73,52.75,39.42,44.57,90.4,51.58,76.93,29.03,28.9,28.97,30.0,821.03,12.7,12.65,0.84,5.93,2.17,20.24,0.0,38.69,9.98,0.16,3.54,1.73,23.89,0.0
1997,9,15,97.27,72.95,81.61,72.59,63.89,68.97,13.42,84.13,79.66,81.47,85.77,74.91,78.95,90.7,36.11,67.56,29.24,29.09,29.17,29.97,864.25,14.8,14.65,1.19,5.94,2.5,22.44,0.0,81.46,12.69,0.0,4.54,2.44,0.0,20.11
1998,3,22,71.06,31.94,51.72,41.39,31.39,36.26,7.33,52.83,44.78,48.68,63.23,38.24,49.73,98.0,28.32,62.53,29.26,29.1,29.19,30.02,947.54,23.49,16.45,0.0,4.84,4.69,25.05,0.0,52.33,12.99,0.0,3.17,3.91,13.5,0.0
2000,12,9,61.84,30.88,43.46,40.72,28.75,36.09,3.0,47.32,41.39,44.0,48.51,41.01,44.21,94.5,44.91,77.99,28.38,28.12,28.22,29.95,579.41,11.5,17.94,0.05,7.2,4.15,21.77,0.0,44.56,14.5,0.0,4.52,4.09,18.64,0.0
1999,1,9,35.35,16.61,24.9,20.98,11.8,14.89,1.68,43.13,40.77,41.85,37.65,32.44,34.17,88.1,41.98,67.01,29.67,29.51,29.58,30.39,587.33,12.87,19.82,0.0,7.31,5.14,29.75,0.0,25.23,16.4,0.0,5.46,4.62,39.02,0.0
2000,3,24,80.87,50.13,66.27,64.2,49.47,56.62,7.42,66.79,54.81,60.51,70.16,52.99,61.38,98.3,39.26,74.09,29.39,29.31,29.34,29.96,941.33,24.33,14.24,0.44,6.81,2.68,20.02,0.0,66.8,10.87,0.0,4.16,3.23,0.0,0.5
